date,Id,prcp
2001-06-26,4,0.0
2001-06-27,4,0.0
2001-06-28,4,0.0
2001-06-29,4,0.0
2001-06-30,4,0.0
2001-07-01,4,0.0
2001-07-02,4,0.0
2001-07-03,4,0.0
2001-07-04,4,0.0
2001-07-05,4,0.0
2001-07-06,4,0.0
2001-07-07,4,0.0
2001-07-08,4,0.0
2001-07-09,4,0.0
2001-07-10,4,0.0
2001-07-11,4,0.0
2001-07-12,4,0.0
2001-07-13,4,0.0
2001-07-14,4,0.0
2001-07-15,4,0.0
2001-07-16,4,0.0
2001-07-17,4,0.0
2001-07-18,4,0.0
2001-07-19,4,0.0
2001-07-20,4,0.0
2001-07-21,4,0.0
2001-07-22,4,0.0
2001-07-23,4,0.0
2001-07-24,4,0.0
2001-07-25,4,0.0
2001-07-26,4,0.0
2001-07-27,4,0.0
2001-07-28,4,0.0
2001-07-29,4,0.0
2001-07-30,4,0.0
2001-07-31,4,0.0
2001-08-01,4,0.0
2001-08-02,4,0.0
2001-08-03,4,0.0
2001-08-04,4,0.0
2001-08-05,4,0.0
2001-08-06,4,0.0
2001-08-07,4,0.0
2001-08-08,4,0.0
2001-08-09,4,0.0
2001-08-10,4,0.0
2001-08-11,4,0.0
2001-08-12,4,0.0
2001-08-13,4,0.0
2001-08-14,4,0.0
2001-08-15,4,0.0
2001-08-16,4,0.0
2001-08-17,4,0.0
2001-08-18,4,0.0
2001-08-19,4,0.92633593
2001-08-20,4,0.0
2001-08-21,4,0.0
2001-08-22,4,0.0
2001-08-23,4,0.0
2001-08-24,4,0.0
2001-08-25,4,0.0
2001-08-26,4,42.34084
2001-08-27,4,30.473282
2001-08-28,4,26.240076
2001-08-29,4,43.622517
2001-08-30,4,64.73786
2001-08-31,4,42.85519
2001-09-01,4,0.0
2001-09-02,4,0.0
2001-09-03,4,11.898625
2001-09-04,4,0.0
2001-09-05,4,39.73634
2001-09-06,4,0.0
2001-09-07,4,0.0
2001-09-08,4,0.3929771
2001-09-09,4,0.0
2001-09-10,4,0.0
2001-09-11,4,0.0
2001-09-12,4,0.0
2001-09-13,4,0.0
2001-09-14,4,0.0
2001-09-15,4,0.0
2001-09-16,4,0.0
2001-09-17,4,0.0
2001-09-18,4,0.0
2001-09-19,4,0.0
2001-09-20,4,0.0
2001-09-21,4,0.26068702
2001-09-22,4,0.07969465
2001-09-23,4,0.0
2001-09-24,4,0.0
2001-09-25,4,0.0
2001-09-26,4,0.0
2001-09-27,4,0.0
2001-09-28,4,0.0
2001-09-29,4,0.0
2001-09-30,4,0.0
2001-10-01,4,0.0
2001-10-02,4,0.0
2001-10-03,4,0.0
2001-10-04,4,0.0
2001-10-05,4,0.0
2001-10-06,4,0.0
2001-10-07,4,0.0
2001-10-08,4,0.0
2001-10-09,4,0.0
2001-10-10,4,23.799927
2001-10-11,4,21.533207
2001-10-12,4,47.29206
2001-10-13,4,0.0
2001-10-14,4,0.0
2001-10-15,4,0.0
2001-10-16,4,0.0
2001-10-17,4,0.0
2001-10-18,4,0.0
2001-10-19,4,0.0
2001-10-20,4,0.0
2001-10-21,4,0.0
2001-10-22,4,0.0
2001-10-23,4,0.0
2001-10-24,4,0.0
2001-10-25,4,0.0
2001-10-26,4,0.0
2001-10-27,4,0.0
2001-10-28,4,0.0
2001-10-29,4,0.0
2001-10-30,4,0.0
2001-10-31,4,0.0
2001-11-01,4,0.0
2001-11-02,4,0.0
2001-11-03,4,0.0
2001-11-04,4,0.0
2001-11-05,4,0.0
2001-11-06,4,0.0
2001-11-07,4,0.0
2001-11-08,4,5.374351
2001-11-09,4,0.0
2001-11-10,4,0.0
2001-11-11,4,0.0
2001-11-12,4,0.0
2001-11-13,4,0.0
2001-11-14,4,44.203968
2001-11-15,4,75.60977
2001-11-16,4,6.5142746
2001-11-17,4,2.3429005
2001-11-18,4,0.0
2001-11-19,4,1.6609924
2001-11-20,4,0.0
2001-11-21,4,0.0
2001-11-22,4,0.0
2001-11-23,4,0.0
2001-11-24,4,0.0
2001-11-25,4,0.0
2001-11-26,4,0.0
2001-11-27,4,1.713206
2001-11-28,4,3.819771
2001-11-29,4,0.0
2001-11-30,4,0.0
2001-12-01,4,21.405418
2001-12-02,4,10.203206
2001-12-03,4,0.0
2001-12-04,4,0.0
2001-12-05,4,0.0
2001-12-06,4,1.2922137
2001-12-07,4,20.726564
2001-12-08,4,2.4335113
2001-12-09,4,0.0
2001-12-10,4,0.0
2001-12-11,4,9.204428
2001-12-12,4,0.0
2001-12-13,4,0.0
2001-12-14,4,9.962977
2001-12-15,4,16.681984
2001-12-16,4,0.0
2001-12-17,4,0.0
2001-12-18,4,0.0
2001-12-19,4,0.0
2001-12-20,4,0.0
2001-12-21,4,0.0
2001-12-22,4,0.0
2001-12-23,4,0.0
2001-12-24,4,0.0
2001-12-25,4,0.0
2001-12-26,4,0.0
2001-12-27,4,0.0
2001-12-28,4,0.0
2001-12-29,4,0.0
2001-12-30,4,0.0
2001-12-31,4,0.0
2002-01-01,4,0.0
2002-01-02,4,0.0
2002-01-03,4,0.0
2002-01-04,4,18.33435
2002-01-05,4,0.0
2002-01-06,4,0.0
2002-01-07,4,0.0
2002-01-08,4,0.0
2002-01-09,4,0.0
2002-01-10,4,0.0
2002-01-11,4,0.0
2002-01-12,4,0.0
2002-01-13,4,0.0
2002-01-14,4,0.0
2002-01-15,4,0.0
2002-01-16,4,0.0
2002-01-17,4,0.0
2002-01-18,4,0.0
2002-01-19,4,0.0
2002-01-20,4,0.0
2002-01-21,4,0.0
2002-01-22,4,1.0270993
2002-01-23,4,0.0
2002-01-24,4,0.9721374
2002-01-25,4,0.0
2002-01-26,4,0.0
2002-01-27,4,0.0
2002-01-28,4,0.0
2002-01-29,4,0.0
2002-01-30,4,2.071145
2002-01-31,4,0.0
2002-02-01,4,0.0
2002-02-02,4,0.0
2002-02-03,4,0.0
2002-02-04,4,6.3185496
2002-02-05,4,12.998168
2002-02-06,4,0.0
2002-02-07,4,0.0
2002-02-08,4,0.0
2002-02-09,4,0.0
2002-02-10,4,0.0
2002-02-11,4,0.0
2002-02-12,4,0.0
2002-02-13,4,0.0
2002-02-14,4,0.0
2002-02-15,4,0.0
2002-02-16,4,0.0
2002-02-17,4,0.0
2002-02-18,4,1.2091603
2002-02-19,4,0.0
2002-02-20,4,0.0
2002-02-21,4,0.0
2002-02-22,4,0.0
2002-02-23,4,0.0
2002-02-24,4,0.0
2002-02-25,4,0.0
2002-02-26,4,0.0
2002-02-27,4,0.0
2002-02-28,4,0.0
2002-03-01,4,0.76427484
2002-03-02,4,0.0
2002-03-03,4,0.0
2002-03-04,4,0.0
2002-03-05,4,0.0
2002-03-06,4,0.0
2002-03-07,4,0.0
2002-03-08,4,0.0
2002-03-09,4,0.0
2002-03-10,4,0.0
2002-03-11,4,0.0
2002-03-12,4,0.0
2002-03-13,4,0.0
2002-03-14,4,0.0
2002-03-15,4,0.0
2002-03-16,4,0.0
2002-03-17,4,0.0
2002-03-18,4,0.0
2002-03-19,4,19.438625
2002-03-20,4,0.0
2002-03-21,4,0.0
2002-03-22,4,0.0
2002-03-23,4,0.0
2002-03-24,4,0.0
2002-03-25,4,0.0
2002-03-26,4,0.0
2002-03-27,4,0.0
2002-03-28,4,0.0
2002-03-29,4,13.685039
2002-03-30,4,0.3442748
2002-03-31,4,0.0
2002-04-01,4,0.0
2002-04-02,4,0.0
2002-04-03,4,0.0
2002-04-04,4,0.0
2002-04-05,4,0.0
2002-04-06,4,11.497633
2002-04-07,4,30.378473
2002-04-08,4,0.0
2002-04-09,4,0.0
2002-04-10,4,0.0
2002-04-11,4,0.0
2002-04-12,4,0.0
2002-04-13,4,0.0
2002-04-14,4,0.0
2002-04-15,4,5.016565
2002-04-16,4,4.1287785
2002-04-17,4,0.0
2002-04-18,4,0.0
2002-04-19,4,0.0
2002-04-20,4,0.0
2002-04-21,4,0.0
2002-04-22,4,0.0
2002-04-23,4,0.0
2002-04-24,4,0.0
2002-04-25,4,0.0
2002-04-26,4,0.0
2002-04-27,4,0.0
2002-04-28,4,0.0
2002-04-29,4,0.0
2002-04-30,4,0.0
2002-05-01,4,0.0
2002-05-02,4,0.0
2002-05-03,4,0.0
2002-05-04,4,0.0
2002-05-05,4,0.0
2002-05-06,4,0.0
2002-05-07,4,0.0
2002-05-08,4,0.0
2002-05-09,4,0.0
2002-05-10,4,0.0
2002-05-11,4,0.0
2002-05-12,4,12.786336
2002-05-13,4,0.0
2002-05-14,4,0.0
2002-05-15,4,0.0
2002-05-16,4,0.0
2002-05-17,4,0.0
2002-05-18,4,0.0
2002-05-19,4,0.0
2002-05-20,4,0.0
2002-05-21,4,0.0
2002-05-22,4,0.0
2002-05-23,4,0.0
2002-05-24,4,0.0
2002-05-25,4,10.236871
2002-05-26,4,0.0
2002-05-27,4,24.884964
2002-05-28,4,0.0
2002-05-29,4,0.0
2002-05-30,4,0.0
2002-05-31,4,0.0
2002-06-01,4,0.0
2002-06-02,4,0.0
2002-06-03,4,0.0
2002-06-04,4,0.0
2002-06-05,4,0.0
2002-06-06,4,0.0
2002-06-07,4,0.0
2002-06-08,4,0.0
2002-06-09,4,0.0
2002-06-10,4,0.0
2002-06-11,4,0.0
2002-06-12,4,0.0
2002-06-13,4,0.0
2002-06-14,4,0.0
2002-06-15,4,13.079541
2002-06-16,4,0.0
2002-06-17,4,0.0
2002-06-18,4,0.0
2002-06-19,4,0.0
2002-06-20,4,0.0
2002-06-21,4,0.0
2002-06-22,4,0.0
2002-06-23,4,0.0
2002-06-24,4,0.0
2002-06-25,4,0.0
2002-06-26,4,0.0
2002-06-27,4,0.0
2002-06-28,4,24.918701
2002-06-29,4,35.20687
2002-06-30,4,54.134045
2002-07-01,4,155.56429
2002-07-02,4,65.87512
2002-07-03,4,30.885801
2002-07-04,4,53.571983
2002-07-05,4,26.36458
2002-07-06,4,1.9002291
2002-07-07,4,7.2661834
2002-07-08,4,0.0
2002-07-09,4,5.8370996
2002-07-10,4,0.0
2002-07-11,4,0.0
2002-07-12,4,0.0
2002-07-13,4,8.228015
2002-07-14,4,4.2018323
2002-07-15,4,11.159466
2002-07-16,4,5.74
2002-07-17,4,10.44084
2002-07-18,4,0.0
2002-07-19,4,0.0
2002-07-20,4,0.0
2002-07-21,4,0.0
2002-07-22,4,0.0
2002-07-23,4,0.0
2002-07-24,4,0.0
2002-07-25,4,0.0
2002-07-26,4,0.0
2002-07-27,4,0.0
2002-07-28,4,0.0
2002-07-29,4,0.0
2002-07-30,4,0.0
2002-07-31,4,0.0
2002-08-01,4,0.0
2002-08-02,4,0.0
2002-08-03,4,0.0
2002-08-04,4,0.0
2002-08-05,4,0.0
2002-08-06,4,0.0
2002-08-07,4,0.0
2002-08-08,4,7.733664
2002-08-09,4,0.0
2002-08-10,4,5.5029006
2002-08-11,4,0.0
2002-08-12,4,0.0
2002-08-13,4,0.0
2002-08-14,4,0.0
2002-08-15,4,0.0
2002-08-16,4,0.0
2002-08-17,4,0.0
2002-08-18,4,0.0
2002-08-19,4,0.0
2002-08-20,4,0.0
2002-08-21,4,0.0
2002-08-22,4,0.0
2002-08-23,4,0.0
2002-08-24,4,0.0
2002-08-25,4,0.0
2002-08-26,4,0.0
2002-08-27,4,0.0
2002-08-28,4,0.0
2002-08-29,4,11.181375
2002-08-30,4,0.0
2002-08-31,4,0.0
2002-09-01,4,0.0
2002-09-02,4,0.0
2002-09-03,4,0.0
2002-09-04,4,0.0
2002-09-05,4,0.0
2002-09-06,4,13.1232815
2002-09-07,4,34.346638
2002-09-08,4,15.1931305
2002-09-09,4,0.71870226
2002-09-10,4,0.0
2002-09-11,4,0.0
2002-09-12,4,0.0
2002-09-13,4,0.0
2002-09-14,4,0.0
2002-09-15,4,0.0
2002-09-16,4,4.261832
2002-09-17,4,0.0
2002-09-18,4,0.0
2002-09-19,4,37.01397
2002-09-20,4,0.0
2002-09-21,4,0.0
2002-09-22,4,0.0
2002-09-23,4,0.0
2002-09-24,4,0.0
2002-09-25,4,0.0
2002-09-26,4,0.0
2002-09-27,4,0.0
2002-09-28,4,0.0
2002-09-29,4,0.0
2002-09-30,4,0.0
2002-10-01,4,0.0
2002-10-02,4,0.0
2002-10-03,4,0.0
2002-10-04,4,0.0
2002-10-05,4,0.0
2002-10-06,4,0.0
2002-10-07,4,13.698015
2002-10-08,4,56.40824
2002-10-09,4,0.0
2002-10-10,4,0.0
2002-10-11,4,0.0
2002-10-12,4,0.0
2002-10-13,4,1.3022137
2002-10-14,4,1.0154198
2002-10-15,4,0.0
2002-10-16,4,0.0
2002-10-17,4,0.0
2002-10-18,4,24.477787
2002-10-19,4,3.3287787
2002-10-20,4,0.0
2002-10-21,4,17.62481
2002-10-22,4,21.894964
2002-10-23,4,32.036106
2002-10-24,4,24.246717
2002-10-25,4,1.5432061
2002-10-26,4,0.680916
2002-10-27,4,2.5818322
2002-10-28,4,0.0
2002-10-29,4,0.0
2002-10-30,4,0.0
2002-10-31,4,0.0
2002-11-01,4,16.942673
2002-11-02,4,24.345877
2002-11-03,4,19.033665
2002-11-04,4,23.777634
2002-11-05,4,0.0
2002-11-06,4,0.0
2002-11-07,4,0.0
2002-11-08,4,0.0
2002-11-09,4,0.0
2002-11-10,4,0.0
2002-11-11,4,0.0
2002-11-12,4,0.0
2002-11-13,4,0.0
2002-11-14,4,0.0
2002-11-15,4,0.0
2002-11-16,4,0.0
2002-11-17,4,0.0
2002-11-18,4,0.0
2002-11-19,4,0.0
2002-11-20,4,0.0
2002-11-21,4,0.0
2002-11-22,4,0.0
2002-11-23,4,0.0
2002-11-24,4,0.0
2002-11-25,4,7.7111454
2002-11-26,4,0.0
2002-11-27,4,0.0
2002-11-28,4,0.0
2002-11-29,4,0.0
2002-11-30,4,0.0
2002-12-01,4,0.0
2002-12-02,4,6.4748855
2002-12-03,4,11.72435
2002-12-04,4,0.0
2002-12-05,4,0.0
2002-12-06,4,0.0
2002-12-07,4,0.0
2002-12-08,4,37.51725
2002-12-09,4,9.619618
2002-12-10,4,0.0
2002-12-11,4,14.531833
2002-12-12,4,0.0
2002-12-13,4,0.0
2002-12-14,4,0.0
2002-12-15,4,0.0
2002-12-16,4,0.0
2002-12-17,4,0.0
2002-12-18,4,0.0
2002-12-19,4,0.0
2002-12-20,4,0.0
2002-12-21,4,0.0
2002-12-22,4,15.319542
2002-12-23,4,7.8269463
2002-12-24,4,0.0
2002-12-25,4,0.0
2002-12-26,4,0.0
2002-12-27,4,0.0
2002-12-28,4,0.0
2002-12-29,4,9.801985
2002-12-30,4,10.699313
2002-12-31,4,0.0
2003-01-01,4,0.0
2003-01-02,4,0.0
2003-01-03,4,0.0
2003-01-04,4,0.0
2003-01-05,4,0.0
2003-01-06,4,0.0
2003-01-07,4,0.0
2003-01-08,4,0.0
2003-01-09,4,0.0
2003-01-10,4,0.0
2003-01-11,4,18.203434
2003-01-12,4,10.694121
2003-01-13,4,0.0
2003-01-14,4,0.0
2003-01-15,4,0.0
2003-01-16,4,0.0
2003-01-17,4,0.0
2003-01-18,4,0.0
2003-01-19,4,0.0
2003-01-20,4,0.0
2003-01-21,4,0.0
2003-01-22,4,0.0
2003-01-23,4,0.0
2003-01-24,4,0.0
2003-01-25,4,4.5610685
2003-01-26,4,0.0
2003-01-27,4,0.0
2003-01-28,4,0.0
2003-01-29,4,0.0
2003-01-30,4,0.0
2003-01-31,4,0.0
2003-02-01,4,0.0
2003-02-02,4,0.0
2003-02-03,4,0.0
2003-02-04,4,0.0
2003-02-05,4,6.289847
2003-02-06,4,0.17679389
2003-02-07,4,7.0187783
2003-02-08,4,3.5151148
2003-02-09,4,0.0
2003-02-10,4,0.0
2003-02-11,4,0.0
2003-02-12,4,2.4687788
2003-02-13,4,0.13045801
2003-02-14,4,5.410382
2003-02-15,4,0.0
2003-02-16,4,0.0
2003-02-17,4,0.0
2003-02-18,4,0.0
2003-02-19,4,15.509924
2003-02-20,4,31.234123
2003-02-21,4,0.15480915
2003-02-22,4,0.0
2003-02-23,4,0.0
2003-02-24,4,0.0
2003-02-25,4,0.0570229
2003-02-26,4,3.871145
2003-02-27,4,0.0
2003-02-28,4,0.0
2003-03-01,4,2.9175572
2003-03-02,4,4.0367174
2003-03-03,4,0.40816796
2003-03-04,4,0.3648092
2003-03-05,4,0.0
2003-03-06,4,0.0
2003-03-07,4,0.0
2003-03-08,4,0.0
2003-03-09,4,0.0
2003-03-10,4,0.0
2003-03-11,4,2.597252
2003-03-12,4,1.8756487
2003-03-13,4,0.54503816
2003-03-14,4,0.0
2003-03-15,4,0.0
2003-03-16,4,0.0
2003-03-17,4,0.0
2003-03-18,4,0.06824427
2003-03-19,4,0.0
2003-03-20,4,0.0
2003-03-21,4,1.5225192
2003-03-22,4,0.59725195
2003-03-23,4,0.0
2003-03-24,4,0.0
2003-03-25,4,6.761297
2003-03-26,4,0.0
2003-03-27,4,0.0
2003-03-28,4,0.0
2003-03-29,4,0.0
2003-03-30,4,0.0
2003-03-31,4,0.0
2003-04-01,4,0.0
2003-04-02,4,0.0
2003-04-03,4,0.0
2003-04-04,4,0.0
2003-04-05,4,0.0
2003-04-06,4,0.0
2003-04-07,4,0.0
2003-04-08,4,0.0
2003-04-09,4,0.0
2003-04-10,4,0.0
2003-04-11,4,0.0
2003-04-12,4,0.0
2003-04-13,4,0.0
2003-04-14,4,0.0
2003-04-15,4,0.2812214
2003-04-16,4,0.0
2003-04-17,4,0.0
2003-04-18,4,0.0
2003-04-19,4,0.0
2003-04-20,4,0.08343512
2003-04-21,4,2.59771
2003-04-22,4,0.0
2003-04-23,4,0.014198474
2003-04-24,4,0.0
2003-04-25,4,0.0
2003-04-26,4,0.0
2003-04-27,4,0.0
2003-04-28,4,0.0
2003-04-29,4,0.0
2003-04-30,4,0.0
2003-05-01,4,0.0
2003-05-02,4,0.0
2003-05-03,4,0.0
2003-05-04,4,0.0
2003-05-05,4,0.0
2003-05-06,4,0.0
2003-05-07,4,1.220458
2003-05-08,4,0.0
2003-05-09,4,0.0
2003-05-10,4,0.0
2003-05-11,4,0.0
2003-05-12,4,1.792061
2003-05-13,4,0.0
2003-05-14,4,0.0
2003-05-15,4,0.0
2003-05-16,4,0.0
2003-05-17,4,0.0
2003-05-18,4,0.0
2003-05-19,4,0.0
2003-05-20,4,0.0
2003-05-21,4,0.0
2003-05-22,4,0.0
2003-05-23,4,0.0
2003-05-24,4,0.0
2003-05-25,4,0.0
2003-05-26,4,0.0
2003-05-27,4,0.0
2003-05-28,4,0.0
2003-05-29,4,0.0
2003-05-30,4,0.0
2003-05-31,4,0.0
2003-06-01,4,0.0
2003-06-02,4,22.225191
2003-06-03,4,25.052746
2003-06-04,4,5.593588
2003-06-05,4,21.318932
2003-06-06,4,0.0
2003-06-07,4,0.0
2003-06-08,4,0.0
2003-06-09,4,7.9297714
2003-06-10,4,0.4758015
2003-06-11,4,0.0
2003-06-12,4,0.0
2003-06-13,4,33.696564
2003-06-14,4,13.039541
2003-06-15,4,0.9591603
2003-06-16,4,0.0
2003-06-17,4,0.0
2003-06-18,4,0.0
2003-06-19,4,0.0
2003-06-20,4,0.0
2003-06-21,4,0.0
2003-06-22,4,0.0
2003-06-23,4,0.0
2003-06-24,4,0.0
2003-06-25,4,0.0
2003-06-26,4,0.0
2003-06-27,4,0.0
2003-06-28,4,0.0
2003-06-29,4,0.0
2003-06-30,4,0.0
2003-07-01,4,0.0
2003-07-02,4,0.0
2003-07-03,4,12.660992
2003-07-04,4,17.44519
2003-07-05,4,19.559925
2003-07-06,4,6.2415266
2003-07-07,4,0.32351145
2003-07-08,4,14.897787
2003-07-09,4,0.0
2003-07-10,4,0.0
2003-07-11,4,0.0
2003-07-12,4,0.0
2003-07-13,4,0.0
2003-07-14,4,0.0
2003-07-15,4,18.700075
2003-07-16,4,5.502519
2003-07-17,4,0.0
2003-07-18,4,0.0
2003-07-19,4,0.0
2003-07-20,4,0.0
2003-07-21,4,0.0
2003-07-22,4,0.0
2003-07-23,4,0.0
2003-07-24,4,0.0
2003-07-25,4,0.0
2003-07-26,4,1.1717557
2003-07-27,4,0.5244275
2003-07-28,4,0.0
2003-07-29,4,0.0
2003-07-30,4,0.0
2003-07-31,4,0.0
2003-08-01,4,0.0
2003-08-02,4,0.0
2003-08-03,4,0.0
2003-08-04,4,0.0
2003-08-05,4,0.0
2003-08-06,4,0.0
2003-08-07,4,0.0
2003-08-08,4,9.394961
2003-08-09,4,6.6983967
2003-08-10,4,1.7237406
2003-08-11,4,17.011147
2003-08-12,4,0.0
2003-08-13,4,5.7787786
2003-08-14,4,0.0
2003-08-15,4,0.0
2003-08-16,4,0.0
2003-08-17,4,0.0
2003-08-18,4,0.0
2003-08-19,4,0.0
2003-08-20,4,0.0
2003-08-21,4,0.0
2003-08-22,4,0.0
2003-08-23,4,0.0
2003-08-24,4,0.0
2003-08-25,4,0.0
2003-08-26,4,0.0
2003-08-27,4,0.0
2003-08-28,4,0.0
2003-08-29,4,0.0
2003-08-30,4,0.629313
2003-08-31,4,8.363664
2003-09-01,4,0.0
2003-09-02,4,0.0
2003-09-03,4,0.0
2003-09-04,4,0.0
2003-09-05,4,4.534962
2003-09-06,4,0.0
2003-09-07,4,0.0
2003-09-08,4,0.0
2003-09-09,4,0.0
2003-09-10,4,0.0
2003-09-11,4,33.618702
2003-09-12,4,0.0
2003-09-13,4,0.0
2003-09-14,4,11.310077
2003-09-15,4,0.0
2003-09-16,4,0.0
2003-09-17,4,7.696183
2003-09-18,4,12.041221
2003-09-19,4,0.0
2003-09-20,4,16.667404
2003-09-21,4,0.9138168
2003-09-22,4,0.0
2003-09-23,4,0.0
2003-09-24,4,0.0
2003-09-25,4,0.0
2003-09-26,4,0.0
2003-09-27,4,0.0
2003-09-28,4,0.0
2003-09-29,4,0.0
2003-09-30,4,0.0
2003-10-01,4,0.0
2003-10-02,4,0.0
2003-10-03,4,0.0
2003-10-04,4,0.0
2003-10-05,4,0.0
2003-10-06,4,4.6865644
2003-10-07,4,0.0
2003-10-08,4,11.857481
2003-10-09,4,3.9117558
2003-10-10,4,0.0
2003-10-11,4,39.324352
2003-10-12,4,0.9227481
2003-10-13,4,0.0
2003-10-14,4,0.0
2003-10-15,4,0.0
2003-10-16,4,0.0
2003-10-17,4,0.0
2003-10-18,4,0.0
2003-10-19,4,0.0
2003-10-20,4,0.0
2003-10-21,4,0.0
2003-10-22,4,0.0
2003-10-23,4,0.0
2003-10-24,4,0.0
2003-10-25,4,0.0
2003-10-26,4,8.821527
2003-10-27,4,0.0
2003-10-28,4,0.0
2003-10-29,4,0.0
2003-10-30,4,0.0
2003-10-31,4,0.0
2003-11-01,4,0.0
2003-11-02,4,2.0287788
2003-11-03,4,0.0
2003-11-04,4,0.0
2003-11-05,4,0.0
2003-11-06,4,0.16770992
2003-11-07,4,0.0
2003-11-08,4,0.0
2003-11-09,4,0.1489313
2003-11-10,4,0.0
2003-11-11,4,0.0
2003-11-12,4,0.0
2003-11-13,4,0.0
2003-11-14,4,0.0
2003-11-15,4,1.2052672
2003-11-16,4,3.7468703
2003-11-17,4,6.5391603
2003-11-18,4,0.0
2003-11-19,4,0.0
2003-11-20,4,0.0
2003-11-21,4,0.0
2003-11-22,4,0.0
2003-11-23,4,0.0
2003-11-24,4,0.0
2003-11-25,4,0.0
2003-11-26,4,0.0
2003-11-27,4,0.0
2003-11-28,4,0.0
2003-11-29,4,0.0
2003-11-30,4,0.0
2003-12-01,4,0.0
2003-12-02,4,0.0
2003-12-03,4,0.0
2003-12-04,4,0.0
2003-12-05,4,0.0
2003-12-06,4,0.0
2003-12-07,4,0.0
2003-12-08,4,0.0
2003-12-09,4,0.0
2003-12-10,4,0.0
2003-12-11,4,0.0
2003-12-12,4,5.3416796
2003-12-13,4,0.0
2003-12-14,4,0.0
2003-12-15,4,0.0
2003-12-16,4,0.0
2003-12-17,4,0.0
2003-12-18,4,0.0
2003-12-19,4,0.0
2003-12-20,4,0.0
2003-12-21,4,0.0
2003-12-22,4,0.0
2003-12-23,4,0.0
2003-12-24,4,0.0
2003-12-25,4,0.0
2003-12-26,4,0.0
2003-12-27,4,0.9953435
2003-12-28,4,0.0
2003-12-29,4,0.0
2003-12-30,4,0.0
2003-12-31,4,1.3087023
2004-01-01,4,0.0
2004-01-02,4,0.0
2004-01-03,4,0.0
2004-01-04,4,0.0
2004-01-05,4,0.0
2004-01-06,4,0.0
2004-01-07,4,0.0
2004-01-08,4,0.0
2004-01-09,4,0.0
2004-01-10,4,0.0
2004-01-11,4,0.0
2004-01-12,4,0.0
2004-01-13,4,0.0
2004-01-14,4,14.120687
2004-01-15,4,12.10481
2004-01-16,4,29.880688
2004-01-17,4,0.0
2004-01-18,4,0.0
2004-01-19,4,0.0
2004-01-20,4,0.0
2004-01-21,4,0.0
2004-01-22,4,0.17114505
2004-01-23,4,5.871298
2004-01-24,4,5.006947
2004-01-25,4,0.0
2004-01-26,4,0.0
2004-01-27,4,0.0
2004-01-28,4,0.0
2004-01-29,4,2.107023
2004-01-30,4,0.0
2004-01-31,4,0.0
2004-02-01,4,0.0
2004-02-02,4,0.0
2004-02-03,4,0.028473282
2004-02-04,4,11.018625
2004-02-05,4,0.0
2004-02-06,4,0.0
2004-02-07,4,0.0
2004-02-08,4,0.0
2004-02-09,4,5.4029775
2004-02-10,4,18.29275
2004-02-11,4,5.9320607
2004-02-12,4,0.0
2004-02-13,4,4.919924
2004-02-14,4,0.0
2004-02-15,4,0.0
2004-02-16,4,0.0
2004-02-17,4,0.0
2004-02-18,4,0.0
2004-02-19,4,0.0
2004-02-20,4,0.0
2004-02-21,4,0.0
2004-02-22,4,0.0
2004-02-23,4,14.132901
2004-02-24,4,0.0
2004-02-25,4,0.0
2004-02-26,4,0.0
2004-02-27,4,0.0
2004-02-28,4,4.201603
2004-02-29,4,0.0
2004-03-01,4,0.0
2004-03-02,4,0.37458014
2004-03-03,4,6.299083
2004-03-04,4,8.208702
2004-03-05,4,0.0
2004-03-06,4,0.0
2004-03-07,4,0.0
2004-03-08,4,0.0
2004-03-09,4,0.0
2004-03-10,4,0.0
2004-03-11,4,5.719771
2004-03-12,4,11.754733
2004-03-13,4,6.5309157
2004-03-14,4,1.097023
2004-03-15,4,0.0
2004-03-16,4,0.0
2004-03-17,4,0.0
2004-03-18,4,0.5503817
2004-03-19,4,0.0
2004-03-20,4,0.06412213
2004-03-21,4,0.0
2004-03-22,4,0.0
2004-03-23,4,2.6018322
2004-03-24,4,0.0
2004-03-25,4,0.0
2004-03-26,4,0.0
2004-03-27,4,0.0
2004-03-28,4,0.53145033
2004-03-29,4,0.21633588
2004-03-30,4,0.0
2004-03-31,4,0.0
2004-04-01,4,0.0
2004-04-02,4,21.217327
2004-04-03,4,0.0
2004-04-04,4,17.056108
2004-04-05,4,16.813587
2004-04-06,4,7.377939
2004-04-07,4,0.0
2004-04-08,4,0.0
2004-04-09,4,0.0
2004-04-10,4,23.151144
2004-04-11,4,11.841069
2004-04-12,4,0.0
2004-04-13,4,0.0
2004-04-14,4,0.0
2004-04-15,4,0.0
2004-04-16,4,0.0
2004-04-17,4,0.0
2004-04-18,4,0.0
2004-04-19,4,0.0
2004-04-20,4,0.0
2004-04-21,4,0.0
2004-04-22,4,0.0
2004-04-23,4,23.920076
2004-04-24,4,1.9250381
2004-04-25,4,5.2963357
2004-04-26,4,0.0
2004-04-27,4,0.0
2004-04-28,4,16.302977
2004-04-29,4,0.0
2004-04-30,4,4.5096946
2004-05-01,4,6.1962595
2004-05-02,4,0.0
2004-05-03,4,0.0
2004-05-04,4,0.0
2004-05-05,4,0.0
2004-05-06,4,0.0
2004-05-07,4,5.1248856
2004-05-08,4,1.4412977
2004-05-09,4,1.1380916
2004-05-10,4,1.8335114
2004-05-11,4,3.6280155
